,year,month,nMonth,day,date,GameNum,day_of_week,home_team,opponent,attend,temp,skies,day_night,cap,shirt,fireworks,bobblehead,home_league,away_league,home_division,away_division,promotion,Rk,Abbr,Lg,G,W,L,home_W.L.,visitor_W.L.,Stadium.Name,City,Latitude,Longitude,Capacity
2026,2012,JUL,7,3,3-Jul,38,Tuesday,St. Louis Cardinals,Colorado Rockies,41701,97,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL Central,NL West,NO,12,STL,NL,162,88,74,0.543,0.395,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2046,2012,JUL,7,4,4-Jul,39,Wednesday,St. Louis Cardinals,Colorado Rockies,42338,103,Clear,Night,NO,NO,NO,NO,National League,National League,NL Central,NL West,NO,12,STL,NL,162,88,74,0.543,0.395,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2073,2012,JUL,7,5,5-Jul,40,Thursday,St. Louis Cardinals,Colorado Rockies,41751,102,Clear,Night,NO,NO,NO,NO,National League,National League,NL Central,NL West,NO,12,STL,NL,162,88,74,0.543,0.395,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2081,2012,JUL,7,6,6-Jul,41,Friday,St. Louis Cardinals,Miami Marlins,46721,103,Clear,Night,NO,NO,NO,NO,National League,National League,NL Central,NL East,NO,12,STL,NL,162,88,74,0.543,0.426,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2084,2012,JUL,7,7,7-Jul,42,Saturday,St. Louis Cardinals,Miami Marlins,41312,106,Cloudy,Day,NO,NO,NO,NO,National League,National League,NL Central,NL East,NO,12,STL,NL,162,88,74,0.543,0.426,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2096,2012,JUL,7,8,8-Jul,43,Sunday,St. Louis Cardinals,Miami Marlins,38436,94,Cloudy,Day,NO,YES,NO,NO,National League,National League,NL Central,NL East,YES,12,STL,NL,162,88,74,0.543,0.426,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2095,2012,JUL,7,20,20-Jul,44,Friday,St. Louis Cardinals,Chicago Cubs,43786,87,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL Central,NL Central,NO,12,STL,NL,162,88,74,0.543,0.377,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2077,2012,JUL,7,21,21-Jul,45,Saturday,St. Louis Cardinals,Chicago Cubs,43424,93,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL Central,NL Central,NO,12,STL,NL,162,88,74,0.543,0.377,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2098,2012,JUL,7,22,22-Jul,46,Sunday,St. Louis Cardinals,Chicago Cubs,42411,94,Clear,Day,NO,NO,NO,NO,National League,National League,NL Central,NL Central,NO,12,STL,NL,162,88,74,0.543,0.377,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2054,2012,JUL,7,23,23-Jul,47,Monday,St. Louis Cardinals,Los Angeles Dodgers,42806,103,Clear,Night,NO,NO,NO,NO,National League,National League,NL Central,NL West,NO,12,STL,NL,162,88,74,0.543,0.531,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2060,2012,JUL,7,24,24-Jul,48,Tuesday,St. Louis Cardinals,Los Angeles Dodgers,38195,103,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL Central,NL West,NO,12,STL,NL,162,88,74,0.543,0.531,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2082,2012,JUL,7,25,25-Jul,49,Wednesday,St. Louis Cardinals,Los Angeles Dodgers,37841,102,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL Central,NL West,NO,12,STL,NL,162,88,74,0.543,0.531,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2053,2012,JUL,7,26,26-Jul,50,Thursday,St. Louis Cardinals,Los Angeles Dodgers,36607,91,Cloudy,Day,NO,NO,NO,NO,National League,National League,NL Central,NL West,NO,12,STL,NL,162,88,74,0.543,0.531,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2042,2012,AUG,8,3,3-Aug,51,Friday,St. Louis Cardinals,Milwaukee Brewers,41505,97,Cloudy,Night,NO,NO,NO,YES,National League,National League,NL Central,NL Central,YES,12,STL,NL,162,88,74,0.543,0.512,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2021,2012,AUG,8,4,4-Aug,52,Saturday,St. Louis Cardinals,Milwaukee Brewers,42036,97,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL Central,NL Central,NO,12,STL,NL,162,88,74,0.543,0.512,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2087,2012,AUG,8,5,5-Aug,53,Sunday,St. Louis Cardinals,Milwaukee Brewers,40274,89,Clear,Night,NO,NO,NO,NO,National League,National League,NL Central,NL Central,NO,12,STL,NL,162,88,74,0.543,0.512,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2090,2012,AUG,8,6,6-Aug,54,Monday,St. Louis Cardinals,San Francisco Giants,38652,92,Clear,Night,NO,NO,NO,NO,National League,National League,NL Central,NL West,NO,12,STL,NL,162,88,74,0.543,0.58,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2099,2012,AUG,8,7,7-Aug,55,Tuesday,St. Louis Cardinals,San Francisco Giants,41293,95,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL Central,NL West,NO,12,STL,NL,162,88,74,0.543,0.58,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2088,2012,AUG,8,8,8-Aug,56,Wednesday,St. Louis Cardinals,San Francisco Giants,36906,89,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL Central,NL West,NO,12,STL,NL,162,88,74,0.543,0.58,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2019,2012,AUG,8,9,9-Aug,57,Thursday,St. Louis Cardinals,San Francisco Giants,32810,88,Cloudy,Day,NO,NO,NO,NO,National League,National League,NL Central,NL West,NO,12,STL,NL,162,88,74,0.543,0.58,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2030,2012,AUG,8,14,14-Aug,58,Tuesday,St. Louis Cardinals,Arizona Diamondbacks,34587,80,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL Central,NL West,NO,12,STL,NL,162,88,74,0.543,0.5,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2089,2012,AUG,8,15,15-Aug,59,Wednesday,St. Louis Cardinals,Arizona Diamondbacks,33572,91,Clear,Night,NO,NO,NO,NO,National League,National League,NL Central,NL West,NO,12,STL,NL,162,88,74,0.543,0.5,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2044,2012,AUG,8,16,16-Aug,60,Thursday,St. Louis Cardinals,Arizona Diamondbacks,36758,74,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL Central,NL West,NO,12,STL,NL,162,88,74,0.543,0.5,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2063,2012,AUG,8,17,17-Aug,61,Friday,St. Louis Cardinals,Pittsburgh Pirates,38689,80,Clear,Night,NO,NO,NO,NO,National League,National League,NL Central,NL Central,NO,12,STL,NL,162,88,74,0.543,0.488,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2038,2012,AUG,8,18,18-Aug,62,Saturday,St. Louis Cardinals,Pittsburgh Pirates,40313,81,Cloudy,Day,NO,NO,NO,NO,National League,National League,NL Central,NL Central,NO,12,STL,NL,162,88,74,0.543,0.488,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2029,2012,AUG,8,19,19-Aug,63,Sunday,St. Louis Cardinals,Pittsburgh Pirates,43412,82,Cloudy,Day,NO,NO,NO,NO,National League,National League,NL Central,NL Central,NO,12,STL,NL,162,88,74,0.543,0.488,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2074,2012,AUG,8,21,21-Aug,64,Tuesday,St. Louis Cardinals,Houston Astros,35370,88,Cloudy,Night,NO,NO,NO,NO,National League,American League,NL Central,AL West,NO,12,STL,NL,162,88,74,0.543,0.34,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2049,2012,AUG,8,22,22-Aug,65,Wednesday,St. Louis Cardinals,Houston Astros,35198,88,Clear,Night,NO,NO,NO,NO,National League,American League,NL Central,AL West,NO,12,STL,NL,162,88,74,0.543,0.34,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2062,2012,AUG,8,23,23-Aug,66,Thursday,St. Louis Cardinals,Houston Astros,30343,90,Clear,Day,NO,NO,NO,NO,National League,American League,NL Central,AL West,NO,12,STL,NL,162,88,74,0.543,0.34,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2069,2012,SEP,9,3,3-Sep,67,Monday,St. Louis Cardinals,New York Mets,40952,79,Cloudy,Day,NO,NO,NO,NO,National League,National League,NL Central,NL East,NO,12,STL,NL,162,88,74,0.543,0.457,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2027,2012,SEP,9,4,4-Sep,68,Tuesday,St. Louis Cardinals,New York Mets,34108,86,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL Central,NL East,NO,12,STL,NL,162,88,74,0.543,0.457,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2079,2012,SEP,9,5,5-Sep,69,Wednesday,St. Louis Cardinals,New York Mets,30090,75,Cloudy,Day,NO,NO,NO,NO,National League,National League,NL Central,NL East,NO,12,STL,NL,162,88,74,0.543,0.457,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2048,2012,SEP,9,7,7-Sep,70,Friday,St. Louis Cardinals,Milwaukee Brewers,38648,70,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL Central,NL Central,NO,12,STL,NL,162,88,74,0.543,0.512,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2034,2012,SEP,9,8,8-Sep,71,Saturday,St. Louis Cardinals,Milwaukee Brewers,40422,73,Clear,Night,NO,NO,NO,NO,National League,National League,NL Central,NL Central,NO,12,STL,NL,162,88,74,0.543,0.512,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2091,2012,SEP,9,9,9-Sep,72,Sunday,St. Louis Cardinals,Milwaukee Brewers,39919,72,Clear,Day,NO,NO,NO,NO,National League,National League,NL Central,NL Central,NO,12,STL,NL,162,88,74,0.543,0.512,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2061,2012,SEP,9,18,18-Sep,73,Tuesday,St. Louis Cardinals,Houston Astros,35422,64,Clear,Night,NO,NO,NO,NO,National League,American League,NL Central,AL West,NO,12,STL,NL,162,88,74,0.543,0.34,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2045,2012,SEP,9,19,19-Sep,74,Wednesday,St. Louis Cardinals,Houston Astros,39062,72,Cloudy,Night,NO,NO,NO,NO,National League,American League,NL Central,AL West,NO,12,STL,NL,162,88,74,0.543,0.34,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2056,2012,SEP,9,20,20-Sep,75,Thursday,St. Louis Cardinals,Houston Astros,34788,76,Cloudy,Day,NO,NO,NO,NO,National League,American League,NL Central,AL West,NO,12,STL,NL,162,88,74,0.543,0.34,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2024,2012,SEP,9,28,28-Sep,76,Friday,St. Louis Cardinals,Washington Nationals,39166,66,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL Central,NL East,NO,12,STL,NL,162,88,74,0.543,0.605,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2083,2012,SEP,9,29,29-Sep,77,Saturday,St. Louis Cardinals,Washington Nationals,42264,75,Clear,Night,NO,NO,NO,NO,National League,National League,NL Central,NL East,NO,12,STL,NL,162,88,74,0.543,0.605,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2055,2012,SEP,9,30,30-Sep,78,Sunday,St. Louis Cardinals,Washington Nationals,40084,70,Cloudy,Day,NO,NO,NO,NO,National League,National League,NL Central,NL East,NO,12,STL,NL,162,88,74,0.543,0.605,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2023,2012,OCT,10,1,1-Oct,79,Monday,St. Louis Cardinals,Cincinnati Reds,38480,65,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL Central,NL Central,NO,12,STL,NL,162,88,74,0.543,0.599,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2067,2012,OCT,10,2,2-Oct,80,Tuesday,St. Louis Cardinals,Cincinnati Reds,39644,64,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL Central,NL Central,NO,12,STL,NL,162,88,74,0.543,0.599,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2050,2012,OCT,10,3,3-Oct,81,Wednesday,St. Louis Cardinals,Cincinnati Reds,42509,68,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL Central,NL Central,NO,12,STL,NL,162,88,74,0.543,0.599,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2106,2012,APR,4,6,6-Apr,1,Friday,Tampa Bay Rays,New York Yankees,34078,72,Dome,Day,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,9,TBR,AL,162,90,72,0.556,0.586,Tropicana Field,"St. Petersburg, FL",27.76816,-82.653465,"31,042"
2123,2012,APR,4,7,7-Apr,2,Saturday,Tampa Bay Rays,New York Yankees,34078,72,Dome,Night,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,9,TBR,AL,162,90,72,0.556,0.586,Tropicana Field,"St. Petersburg, FL",27.76816,-82.653465,"31,042"
2100,2012,APR,4,8,8-Apr,3,Sunday,Tampa Bay Rays,New York Yankees,30413,72,Dome,Day,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,9,TBR,AL,162,90,72,0.556,0.586,Tropicana Field,"St. Petersburg, FL",27.76816,-82.653465,"31,042"
2119,2012,APR,4,20,20-Apr,4,Friday,Tampa Bay Rays,Minnesota Twins,18763,72,Dome,Day,NO,YES,NO,NO,American League,American League,AL East,AL Central,YES,9,TBR,AL,162,90,72,0.556,0.407,Tropicana Field,"St. Petersburg, FL",27.76816,-82.653465,"31,042"
2132,2012,APR,4,21,21-Apr,5,Saturday,Tampa Bay Rays,Minnesota Twins,31774,72,Dome,Night,NO,NO,NO,NO,American League,American League,AL East,AL Central,NO,9,TBR,AL,162,90,72,0.556,0.407,Tropicana Field,"St. Petersburg, FL",27.76816,-82.653465,"31,042"
2174,2012,APR,4,22,22-Apr,6,Sunday,Tampa Bay Rays,Minnesota Twins,26507,72,Dome,Day,YES,NO,NO,NO,American League,American League,AL East,AL Central,YES,9,TBR,AL,162,90,72,0.556,0.407,Tropicana Field,"St. Petersburg, FL",27.76816,-82.653465,"31,042"
2180,2012,APR,4,24,24-Apr,7,Tuesday,Tampa Bay Rays,Los Angeles Angels,14933,72,Dome,Night,NO,NO,NO,NO,American League,American League,AL East,AL West,NO,9,TBR,AL,162,90,72,0.556,0.549,Tropicana Field,"St. Petersburg, FL",27.76816,-82.653465,"31,042"
2151,2012,APR,4,25,25-Apr,8,Wednesday,Tampa Bay Rays,Los Angeles Angels,14638,72,Dome,Night,NO,NO,NO,NO,American League,American League,AL East,AL West,NO,9,TBR,AL,162,90,72,0.556,0.549,Tropicana Field,"St. Petersburg, FL",27.76816,-82.653465,"31,042"
2117,2012,APR,4,26,26-Apr,9,Thursday,Tampa Bay Rays,Los Angeles Angels,15417,72,Dome,Day,NO,NO,NO,NO,American League,American League,AL East,AL West,NO,9,TBR,AL,162,90,72,0.556,0.549,Tropicana Field,"St. Petersburg, FL",27.76816,-82.653465,"31,042"
2148,2012,APR,4,30,30-Apr,10,Monday,Tampa Bay Rays,Seattle Mariners,9458,72,Dome,Night,NO,NO,NO,NO,American League,American League,AL East,AL West,NO,9,TBR,AL,162,90,72,0.556,0.463,Tropicana Field,"St. Petersburg, FL",27.76816,-82.653465,"31,042"
2149,2012,MAY,5,1,1-May,11,Tuesday,Tampa Bay Rays,Seattle Mariners,9972,72,Dome,Night,NO,NO,NO,NO,American League,American League,AL East,AL West,NO,9,TBR,AL,162,90,72,0.556,0.463,Tropicana Field,"St. Petersburg, FL",27.76816,-82.653465,"31,042"
2172,2012,MAY,5,2,2-May,12,Wednesday,Tampa Bay Rays,Seattle Mariners,9837,72,Dome,Night,NO,NO,NO,NO,American League,American League,AL East,AL West,NO,9,TBR,AL,162,90,72,0.556,0.463,Tropicana Field,"St. Petersburg, FL",27.76816,-82.653465,"31,042"
2168,2012,MAY,5,3,3-May,13,Thursday,Tampa Bay Rays,Seattle Mariners,11575,72,Dome,Day,NO,NO,NO,NO,American League,American League,AL East,AL West,NO,9,TBR,AL,162,90,72,0.556,0.463,Tropicana Field,"St. Petersburg, FL",27.76816,-82.653465,"31,042"
2157,2012,MAY,5,4,4-May,14,Friday,Tampa Bay Rays,Oakland Athletics,18799,72,Dome,Night,NO,YES,NO,NO,American League,American League,AL East,AL West,YES,9,TBR,AL,162,90,72,0.556,0.58,Tropicana Field,"St. Petersburg, FL",27.76816,-82.653465,"31,042"
2110,2012,MAY,5,5,5-May,15,Saturday,Tampa Bay Rays,Oakland Athletics,23890,72,Dome,Night,NO,NO,NO,NO,American League,American League,AL East,AL West,NO,9,TBR,AL,162,90,72,0.556,0.58,Tropicana Field,"St. Petersburg, FL",27.76816,-82.653465,"31,042"
2163,2012,MAY,5,6,6-May,16,Sunday,Tampa Bay Rays,Oakland Athletics,23873,72,Dome,Day,NO,NO,NO,NO,American League,American League,AL East,AL West,NO,9,TBR,AL,162,90,72,0.556,0.58,Tropicana Field,"St. Petersburg, FL",27.76816,-82.653465,"31,042"
2160,2012,MAY,5,16,16-May,17,Wednesday,Tampa Bay Rays,Boston Red Sox,20843,72,Dome,Night,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,9,TBR,AL,162,90,72,0.556,0.426,Tropicana Field,"St. Petersburg, FL",27.76816,-82.653465,"31,042"
2147,2012,MAY,5,17,17-May,18,Thursday,Tampa Bay Rays,Boston Red Sox,19842,72,Dome,Night,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,9,TBR,AL,162,90,72,0.556,0.426,Tropicana Field,"St. Petersburg, FL",27.76816,-82.653465,"31,042"
2127,2012,MAY,5,18,18-May,19,Friday,Tampa Bay Rays,Atlanta Braves,19693,72,Dome,Night,NO,YES,NO,NO,American League,National League,AL East,NL East,YES,9,TBR,AL,162,90,72,0.556,0.58,Tropicana Field,"St. Petersburg, FL",27.76816,-82.653465,"31,042"
2111,2012,MAY,5,19,19-May,20,Saturday,Tampa Bay Rays,Atlanta Braves,27433,72,Dome,Day,NO,NO,NO,NO,American League,National League,AL East,NL East,NO,9,TBR,AL,162,90,72,0.556,0.58,Tropicana Field,"St. Petersburg, FL",27.76816,-82.653465,"31,042"
2104,2012,MAY,5,20,20-May,21,Sunday,Tampa Bay Rays,Atlanta Braves,24759,72,Dome,Day,NO,NO,NO,YES,American League,National League,AL East,NL East,YES,9,TBR,AL,162,90,72,0.556,0.58,Tropicana Field,"St. Petersburg, FL",27.76816,-82.653465,"31,042"
2128,2012,MAY,5,21,21-May,22,Monday,Tampa Bay Rays,Toronto Blue Jays,10844,72,Dome,Night,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,9,TBR,AL,162,90,72,0.556,0.451,Tropicana Field,"St. Petersburg, FL",27.76816,-82.653465,"31,042"
2138,2012,MAY,5,22,22-May,23,Tuesday,Tampa Bay Rays,Toronto Blue Jays,12307,72,Dome,Night,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,9,TBR,AL,162,90,72,0.556,0.451,Tropicana Field,"St. Petersburg, FL",27.76816,-82.653465,"31,042"
2171,2012,MAY,5,23,23-May,24,Wednesday,Tampa Bay Rays,Toronto Blue Jays,11471,72,Dome,Day,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,9,TBR,AL,162,90,72,0.556,0.451,Tropicana Field,"St. Petersburg, FL",27.76816,-82.653465,"31,042"
2118,2012,MAY,5,28,28-May,25,Monday,Tampa Bay Rays,Chicago White Sox,22227,72,Dome,Day,NO,NO,NO,NO,American League,American League,AL East,AL Central,NO,9,TBR,AL,162,90,72,0.556,0.525,Tropicana Field,"St. Petersburg, FL",27.76816,-82.653465,"31,042"
2115,2012,MAY,5,29,29-May,26,Tuesday,Tampa Bay Rays,Chicago White Sox,13735,72,Dome,Night,NO,NO,NO,NO,American League,American League,AL East,AL Central,NO,9,TBR,AL,162,90,72,0.556,0.525,Tropicana Field,"St. Petersburg, FL",27.76816,-82.653465,"31,042"
2101,2012,MAY,5,30,30-May,27,Wednesday,Tampa Bay Rays,Chicago White Sox,13369,72,Dome,Day,NO,NO,NO,NO,American League,American League,AL East,AL Central,NO,9,TBR,AL,162,90,72,0.556,0.525,Tropicana Field,"St. Petersburg, FL",27.76816,-82.653465,"31,042"
2159,2012,JUN,6,1,1-Jun,28,Friday,Tampa Bay Rays,Baltimore Orioles,17224,72,Dome,Night,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,9,TBR,AL,162,90,72,0.556,0.574,Tropicana Field,"St. Petersburg, FL",27.76816,-82.653465,"31,042"
2116,2012,JUN,6,2,2-Jun,29,Saturday,Tampa Bay Rays,Baltimore Orioles,21693,72,Dome,Day,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,9,TBR,AL,162,90,72,0.556,0.574,Tropicana Field,"St. Petersburg, FL",27.76816,-82.653465,"31,042"
2109,2012,JUN,6,3,3-Jun,30,Sunday,Tampa Bay Rays,Baltimore Orioles,21693,72,Dome,Day,NO,NO,NO,YES,American League,American League,AL East,AL East,YES,9,TBR,AL,162,90,72,0.556,0.574,Tropicana Field,"St. Petersburg, FL",27.76816,-82.653465,"31,042"
2144,2012,JUN,6,12,12-Jun,31,Tuesday,Tampa Bay Rays,New York Mets,17334,72,Dome,Night,NO,NO,NO,NO,American League,National League,AL East,NL East,NO,9,TBR,AL,162,90,72,0.556,0.457,Tropicana Field,"St. Petersburg, FL",27.76816,-82.653465,"31,042"
2125,2012,JUN,6,13,13-Jun,32,Wednesday,Tampa Bay Rays,New York Mets,18496,72,Dome,Night,NO,NO,NO,NO,American League,National League,AL East,NL East,NO,9,TBR,AL,162,90,72,0.556,0.457,Tropicana Field,"St. Petersburg, FL",27.76816,-82.653465,"31,042"
2103,2012,JUN,6,14,14-Jun,33,Thursday,Tampa Bay Rays,New York Mets,21947,72,Dome,Day,NO,NO,NO,NO,American League,National League,AL East,NL East,NO,9,TBR,AL,162,90,72,0.556,0.457,Tropicana Field,"St. Petersburg, FL",27.76816,-82.653465,"31,042"
2153,2012,JUN,6,15,15-Jun,34,Friday,Tampa Bay Rays,Miami Marlins,18369,72,Dome,Night,NO,NO,NO,YES,American League,National League,AL East,NL East,YES,9,TBR,AL,162,90,72,0.556,0.426,Tropicana Field,"St. Petersburg, FL",27.76816,-82.653465,"31,042"
2170,2012,JUN,6,16,16-Jun,35,Saturday,Tampa Bay Rays,Miami Marlins,22332,72,Dome,Night,NO,NO,NO,NO,American League,National League,AL East,NL East,NO,9,TBR,AL,162,90,72,0.556,0.426,Tropicana Field,"St. Petersburg, FL",27.76816,-82.653465,"31,042"
2120,2012,JUN,6,17,17-Jun,36,Sunday,Tampa Bay Rays,Miami Marlins,33810,72,Dome,Day,NO,NO,NO,NO,American League,National League,AL East,NL East,NO,9,TBR,AL,162,90,72,0.556,0.426,Tropicana Field,"St. Petersburg, FL",27.76816,-82.653465,"31,042"
2113,2012,JUN,6,28,28-Jun,37,Thursday,Tampa Bay Rays,Detroit Tigers,20532,72,Dome,Night,NO,NO,NO,NO,American League,American League,AL East,AL Central,NO,9,TBR,AL,162,90,72,0.556,0.543,Tropicana Field,"St. Petersburg, FL",27.76816,-82.653465,"31,042"
2140,2012,JUN,6,29,29-Jun,38,Friday,Tampa Bay Rays,Detroit Tigers,19557,72,Dome,Night,NO,NO,NO,NO,American League,American League,AL East,AL Central,NO,9,TBR,AL,162,90,72,0.556,0.543,Tropicana Field,"St. Petersburg, FL",27.76816,-82.653465,"31,042"
2161,2012,JUN,6,30,30-Jun,39,Saturday,Tampa Bay Rays,Detroit Tigers,29443,72,Dome,Night,NO,NO,NO,NO,American League,American League,AL East,AL Central,NO,9,TBR,AL,162,90,72,0.556,0.543,Tropicana Field,"St. Petersburg, FL",27.76816,-82.653465,"31,042"
2112,2012,JUL,7,1,1-Jul,40,Sunday,Tampa Bay Rays,Detroit Tigers,21874,72,Dome,Day,NO,NO,NO,YES,American League,American League,AL East,AL Central,YES,9,TBR,AL,162,90,72,0.556,0.543,Tropicana Field,"St. Petersburg, FL",27.76816,-82.653465,"31,042"
2131,2012,JUL,7,2,2-Jul,41,Monday,Tampa Bay Rays,New York Yankees,21742,72,Dome,Night,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,9,TBR,AL,162,90,72,0.556,0.586,Tropicana Field,"St. Petersburg, FL",27.76816,-82.653465,"31,042"
2102,2012,JUL,7,3,3-Jul,42,Tuesday,Tampa Bay Rays,New York Yankees,26453,72,Dome,Night,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,9,TBR,AL,162,90,72,0.556,0.586,Tropicana Field,"St. Petersburg, FL",27.76816,-82.653465,"31,042"
